사번,부서,직급,이름,휴대폰 번호,이메일,연봉,입사일
2697,디자인팀,부장,김하은,055-166-1194,ogsun19@example.com,16927,2019-05-06
4753,디자인팀,과장,김명숙,070-3859-6777,jungsubag@example.org,15302,2012-07-04
3749,기획팀,대리,이진호,02-5308-4846,ngim@example.com,23150,2017-09-22
6292,영업팀,인턴,김경수,016-215-9793,zi@example.org,10203,2017-05-15
9829,개발팀,부장,이서영,018-109-0991,ijia@example.org,20400,2015-04-01
8734,개발팀,차장,신종수,018-186-0024,gimjiyeong@example.com,29442,2013-03-12
7280,영업팀,과장,박춘자,033-002-6127,misug02@example.com,22696,2010-03-20
3430,기획팀,차장,강상훈,032-137-6587,seunghyeonhong@example.net,20367,2014-08-26
5597,영업팀,부장,김진우,018-804-9497,hyeonjun82@example.com,16525,2016-02-13
7733,개발팀,부장,이민준,032-376-5888,seongmin36@example.org,9198,2017-12-13
2160,인사팀,인턴,김종수,064-734-4962,jihun45@example.com,13843,2011-05-06
4587,디자인팀,과장,박서현,02-3380-0678,ri@example.net,27828,2011-10-25
6951,개발팀,인턴,박성현,052-209-6295,yujin40@example.net,27646,2020-01-11
5261,영업팀,인턴,최상철,064-772-1770,kson@example.com,12206,2022-03-22
2115,개발팀,인턴,조지훈,032-284-3882,hayunbag@example.com,6147,2017-06-15
9000,디자인팀,과장,서민수,054-005-7537,lgim@example.com,6404,2014-06-19
3820,개발팀,대리,윤영미,033-457-5578,dcoe@example.net,4938,2017-06-05
3992,개발팀,부장,장정웅,017-647-8642,msong@example.com,4114,2022-07-13
5247,영업팀,대리,윤예은,033-845-1038,jeongunggim@example.org,27580,2016-12-13
9750,디자인팀,과장,김우진,010-8076-5482,ngim@example.net,9525,2022-08-25
4281,인사팀,과장,허수빈,02-9003-4972,gyeonghyibag@example.com,4343,2013-08-21
6002,기획팀,부장,이준호,017-146-1068,jeongsun71@example.org,17230,2017-02-22
2472,기획팀,차장,이민준,064-754-4678,xgim@example.com,18967,2021-05-20
9297,기획팀,과장,황성수,033-155-9340,yejihwang@example.net,15023,2011-03-10
7520,인사팀,대리,박민지,02-1255-4476,jimingang@example.com,17819,2012-07-17
3909,기획팀,부장,김영환,042-731-4495,honghyeonjun@example.net,7569,2016-01-11
9818,디자인팀,부장,박수민,018-694-1308,gimseunghyeon@example.org,11192,2016-03-09
6538,개발팀,차장,한건우,051-600-5515,gimsubin@example.com,26332,2012-09-21
